NULL	NULL	Animalia	Animalia	Kingdom		NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Gelechioidea-Elachistidae	Elachistidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Gelechioidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Gelechioidea-Ethmiidae	Ethmiidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Gelechioidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Gelechioidea-Gelechiidae	Gelechiidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Gelechioidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Gelechioidea-Holcopogonidae	Holcopogonidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Gelechioidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Gelechioidea-Lecithoceridae	Lecithoceridae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Gelechioidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Gelechioidea-Metachandidae	Metachandidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Gelechioidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Gelechioidea-Momphidae	Momphidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Gelechioidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Gelechioidea-Oecophoridae	Oecophoridae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Gelechioidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Gelechioidea-Pterolonchidae	Pterolonchidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Gelechioidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Gelechioidea-Scythridae	Scythridae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Gelechioidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Gelechioidea-Symmocidae	Symmocidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Gelechioidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Geometroidea	Geometroidea	Superfamily	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Geometroidea-Apoprogonidae	Apoprogonidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Geometroidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Geometroidea-Callidulidae	Callidulidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Geometroidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Geometroidea-Cimeliidae	Cimeliidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Geometroidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Geometroidea-Cyclidiidae	Cyclidiidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Geometroidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Geometroidea-Drepanidae	Drepanidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Geometroidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Geometroidea-Epicopeiidae	Epicopeiidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Geometroidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Geometroidea-Epiplemidae	Epiplemidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Geometroidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Geometroidea-Geometridae	Geometridae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Geometroidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Geometroidea-Pterothysanidae	Pterothysanidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Geometroidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Geometroidea-Sematuridae	Sematuridae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Geometroidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Geometroidea-Thyatiridae	Thyatiridae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Geometroidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Geometroidea-Uraniidae	Uraniidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Geometroidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Immoidea	Immoidea	Superfamily	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Immoidea-Immidae	Immidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Immoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Incurvarioidea	Incurvarioidea	Superfamily	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Incurvarioidea-Adelidae	Adelidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Incurvarioidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Incurvarioidea-Cecidosidae	Cecidosidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Incurvarioidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Incurvarioidea-Crinopterygidae	Crinopterygidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Incurvarioidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Incurvarioidea-Heliozelidae	Heliozelidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Incurvarioidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Incurvarioidea-Incurvariidae	Incurvariidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Incurvarioidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Incurvarioidea-Prodoxidae	Prodoxidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Incurvarioidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Mimallonoidea	Mimallonoidea	Superfamily	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Mimallonoidea-Mimallonidae	Mimallonidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Mimallonoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Nepticuloidea	Nepticuloidea	Superfamily	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Nepticuloidea-Nepticulidae	Nepticulidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Nepticuloidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Nepticuloidea-Opostegidae	Opostegidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Nepticuloidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Noctuoidea	Noctuoidea	Superfamily	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Noctuoidea-Agaristidae	Agaristidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Noctuoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Noctuoidea-Arctiidae	Arctiidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Noctuoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Noctuoidea-Cocytiidae	Cocytiidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Noctuoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Noctuoidea-Ctenuchidae	Ctenuchidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Noctuoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Noctuoidea-Dilobidae	Dilobidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Noctuoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Noctuoidea-Dioptidae	Dioptidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Noctuoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Noctuoidea-Lymantriidae	Lymantriidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Noctuoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Noctuoidea-Noctuidae	Noctuidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Noctuoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Noctuoidea-Nolidae	Nolidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Noctuoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Noctuoidea-Notodontidae	Notodontidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Noctuoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Noctuoidea-Thaumetopoeidae	Thaumetopoeidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Noctuoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Noctuoidea-Thyretidae	Thyretidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Noctuoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Palaephatoidea	Palaephatoidea	Superfamily	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Palaephatoidea-Palaephatidae	Palaephatidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Palaephatoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Papilionoidea	Papilionoidea	Superfamily	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Papilionoidea-Hesperiidae	Hesperiidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Papilionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Papilionoidea-Lycaenidae	Lycaenidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Papilionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Papilionoidea-Nymphalidae	Nymphalidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Papilionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Papilionoidea-Papilionidae	Papilionidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Papilionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Papilionoidea-Pieridae	Pieridae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Papilionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Pyraloidea	Pyraloidea	Superfamily	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Pyraloidea-Hyblaeidae	Hyblaeidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Pyraloidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Pyraloidea-Lathrotelidae	Lathrotelidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Pyraloidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Pyraloidea-Pterophoridae	Pterophoridae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Pyraloidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Pyraloidea-Pyralidae	Pyralidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Pyraloidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Pyraloidea-Thyrididae	Thyrididae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Pyraloidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Schreckensteinioidea	Schreckensteinioidea	Superfamily	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Schreckensteinioidea-Schreckensteiniidae	Schreckensteiniidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Schreckensteinioidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Sesioidea	Sesioidea	Superfamily	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Sesioidea-Brachodidae	Brachodidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Sesioidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Sesioidea-Choreutidae	Choreutidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Sesioidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Sesioidea-Dudgeoneidae	Dudgeoneidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Sesioidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Sesioidea-Sesiidae	Sesiidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Sesioidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Sphingoidea	Sphingoidea	Superfamily	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Sphingoidea-Sphingidae	Sphingidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Sphingoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Tineoidea	Tineoidea	Superfamily	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Tineoidea-Arrhenophanidae	Arrhenophanidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Tineoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Tineoidea-Bucculatrigidae	Bucculatrigidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Tineoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Tineoidea-Douglasiidae	Douglasiidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Tineoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Tineoidea-Eriocottidae	Eriocottidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Tineoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Tineoidea-Gracillariidae	Gracillariidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Tineoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Tineoidea-Pseudarbelidae	Pseudarbelidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Tineoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Tineoidea-Psychidae	Psychidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Tineoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Tineoidea-Roeslerstammiidae	Roeslerstammiidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Tineoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Tineoidea-Tineidae	Tineidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Tineoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Tischerioidea	Tischerioidea	Superfamily	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Tischerioidea-Tischeriidae	Tischeriidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Tischerioidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Tortricoidea	Tortricoidea	Superfamily	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Tortricoidea-Tortricidae	Tortricidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Tortricoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Urodoidea	Urodoidea	Superfamily	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Urodoidea-Urodidae	Urodidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Urodoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Yponomeutoidea	Yponomeutoidea	Superfamily	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Yponomeutoidea-Argyresthiidae	Argyresthiidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Yponomeutoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Yponomeutoidea-Glyphipterigidae	Glyphipterigidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Yponomeutoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Yponomeutoidea-Heliodinidae	Heliodinidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Yponomeutoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Yponomeutoidea-Lyonetiidae	Lyonetiidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Yponomeutoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Yponomeutoidea-Plutellidae	Plutellidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Yponomeutoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Yponomeutoidea-Yponomeutidae	Yponomeutidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Yponomeutoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Yponomeutoidea-Ypsolophidae	Ypsolophidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Yponomeutoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Zygaenoidea	Zygaenoidea	Superfamily	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Zygaenoidea-Anomoeotidae	Anomoeotidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Zygaenoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Zygaenoidea-Epipyropidae	Epipyropidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Zygaenoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Zygaenoidea-Heterogynidae	Heterogynidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Zygaenoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Zygaenoidea-Himantopteridae	Himantopteridae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Zygaenoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Zygaenoidea-Zygaenidae	Zygaenidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Heteroneura-Zygaenoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Neopseustina	Neopseustina	Infraorder	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Neopseustina-Neopseustoidea	Neopseustoidea	Superfamily	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Neopseustina	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Neopseustina-Neopseustoidea-Neopseustidae	Neopseustidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Glossata-Neopseustina-Neopseustoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Zeugloptera	Zeugloptera	Suborder	Animalia-Arthropoda-Insecta-Lepidoptera	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Zeugloptera-Micropterigoidea	Micropterigoidea	Superfamily	Animalia-Arthropoda-Insecta-Lepidoptera-Zeugloptera	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Lepidoptera-Zeugloptera-Micropterigoidea-Micropterigidae	Micropterigidae	Family	Animalia-Arthropoda-Insecta-Lepidoptera-Zeugloptera-Micropterigoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Mallophaga	Mallophaga	Order	Animalia-Arthropoda-Insecta	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Mantophasmatodea	Mantophasmatodea	Order	Animalia-Arthropoda-Insecta	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Mecoptera	Mecoptera	Order	Animalia-Arthropoda-Insecta	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Megaloptera	Megaloptera	Order	Animalia-Arthropoda-Insecta	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Megasecoptera	Megasecoptera	Order	Animalia-Arthropoda-Insecta	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Miomoptera	Miomoptera	Order	Animalia-Arthropoda-Insecta	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Neuroptera	Neuroptera	Order	Animalia-Arthropoda-Insecta	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Odonata	Odonata	Order	Animalia-Arthropoda-Insecta	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Orthoptera	Orthoptera	Order	Animalia-Arthropoda-Insecta	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Orthoptera-Phasmida	Phasmida	Suborder	Animalia-Arthropoda-Insecta-Orthoptera	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Orthoptera-Saltatoria	Saltatoria	Suborder	Animalia-Arthropoda-Insecta-Orthoptera	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Palaeodictyoptera	Palaeodictyoptera	Order	Animalia-Arthropoda-Insecta	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Perielytrodea	Perielytrodea	Order	Animalia-Arthropoda-Insecta	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Plecoptera	Plecoptera	Order	Animalia-Arthropoda-Insecta	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Protelytroptera	Protelytroptera	Order	Animalia-Arthropoda-Insecta	NULL
